1104,6,0.015863
1115,6,0.047589
1118,6,0.015863
1119,6,0.015863
1120,6,0.031726
74,7,0.074744
80,7,0.074744
147,7,0.074744
493,7,0.074744
712,7,0.074744
880,7,0.074744
999,7,0.074744
1053,7,0.074744
1066,7,0.074744
154,8,0.06742
176,8,0.06742
258,8,0.26968
736,8,0.47194
739,8,0.06742
881,8,0.06742
1109,8,0.06742
42,9,0.0097202
49,9,0.029161
81,9,0.01944
116,9,0.0097202
185,9,0.0097202
272,9,0.0097202
312,9,0.0097202
331,9,0.0097202
383,9,0.0097202
385,9,0.0097202
420,9,0.048601
432,9,0.058321
436,9,0.0097202
474,9,0.0097202
479,9,0.0097202
483,9,0.0097202
490,9,0.01944
510,9,0.01944
546,9,0.01944
573,9,0.0097202
574,9,0.0097202
576,9,0.01944
613,9,0.0097202
640,9,0.0097202
657,9,0.0097202
660,9,0.0097202
736,9,0.01944
742,9,0.0097202
744,9,0.01944
804,9,0.0097202
841,9,0.0097202
865,9,0.0097202
868,9,0.0097202
890,9,0.01944
908,9,0.0097202
959,9,0.0097202
1010,9,0.0097202
1011,9,0.0097202
1020,9,0.01944
1022,9,0.038881
1039,9,0.0097202
1041,9,0.0097202
1066,9,0.0097202
1107,9,0.0097202
46,10,0.032141
139,10,0.032141
150,10,0.032141
159,10,0.032141
168,10,0.064282
219,10,0.032141
260,10,0.12856
282,10,0.032141
365,10,0.19285
438,10,0.064282
588,10,0.032141
721,10,0.032141
752,10,0.032141
916,10,0.032141
1010,10,0.096424
1037,10,0.064282
1048,10,0.096424
1101,10,0.032141
72,11,0.09245
74,11,0.09245
169,11,0.046225
179,11,0.046225
183,11,0.046225
621,11,0.046225
622,11,0.046225
736,11,0.046225
970,11,0.046225
1,12,0.00063377
2,12,0.0012675
3,12,0.0095065
4,12,0.0050702
5,12,0.00063377
6,12,0.0019013
7,12,0.0050702
10,12,0.00063377
11,12,0.01014
12,12,0.0012675
13,12,0.0012675
15,12,0.0012675
16,12,0.0012675
17,12,0.0031688
18,12,0.0057039
19,12,0.0012675
20,12,0.0012675
22,12,0.0025351
23,12,0.0044364
24,12,0.00063377
25,12,0.0019013
28,12,0.0012675
30,12,0.00063377
33,12,0.00063377
35,12,0.0057039
36,12,0.0012675
37,12,0.0050702
38,12,0.008239
39,12,0.00063377
40,12,0.0031688
41,12,0.0095065
42,12,0.00063377
44,12,0.0012675
46,12,0.0025351
47,12,0.0031688
48,12,0.0031688
50,12,0.0057039
51,12,0.0012675
52,12,0.0019013
53,12,0.0044364
54,12,0.0025351
55,12,0.022182
56,12,0.00063377
57,12,0.0012675
58,12,0.0057039
59,12,0.0038026
60,12,0.0019013
61,12,0.0012675
62,12,0.00063377
63,12,0.0063377
64,12,0.008239
65,12,0.0012675
67,12,0.0069715
68,12,0.0012675
69,12,0.0025351
70,12,0.0031688
71,12,0.0025351
72,12,0.070982
73,12,0.0057039
74,12,0.0088728
75,12,0.0012675
76,12,0.00063377
79,12,0.0025351
80,12,0.0057039
81,12,0.0050702
83,12,0.0038026
84,12,0.0031688
85,12,0.00063377
86,12,0.0019013
88,12,0.00063377
89,12,0.0012675
90,12,0.0012675
92,12,0.0019013
93,12,0.0019013
94,12,0.0012675
95,12,0.0031688
96,12,0.00063377
97,12,0.0044364
98,12,0.00063377
99,12,0.0031688
101,12,0.00063377
102,12,0.00063377
104,12,0.0057039
105,12,0.0063377
106,12,0.00063377
107,12,0.0012675
108,12,0.0025351
110,12,0.0031688
111,12,0.0076052
112,12,0.0050702
113,12,0.00063377
114,12,0.0031688
115,12,0.00063377
116,12,0.0031688
118,12,0.00063377
119,12,0.00063377
120,12,0.00063377
121,12,0.00063377
122,12,0.0038026
123,12,0.0012675
125,12,0.0012675
126,12,0.0025351
127,12,0.0025351
128,12,0.0019013
129,12,0.00063377
130,12,0.0012675
131,12,0.0012675
133,12,0.00063377
134,12,0.00063377
135,12,0.0038026
136,12,0.0063377
137,12,0.0038026
138,12,0.0063377
140,12,0.0025351
141,12,0.0012675
142,12,0.0012675
143,12,0.00063377
144,12,0.0012675
145,12,0.0012675
146,12,0.018379
147,12,0.0038026
148,12,0.0069715
149,12,0.0019013
150,12,0.0019013
151,12,0.0038026
152,12,0.0044364
153,12,0.0019013
154,12,0.00063377
155,12,0.051969
156,12,0.00063377
157,12,0.0012675
158,12,0.00063377
159,12,0.021548
160,12,0.0057039
161,12,0.0012675
162,12,0.0019013
163,12,0.0031688
164,12,0.0025351
165,12,0.0031688
166,12,0.0012675
167,12,0.0057039
168,12,0.0095065
171,12,0.0019013
172,12,0.0031688
173,12,0.00063377
174,12,0.0019013
175,12,0.0044364
176,12,0.14133
177,12,0.0063377
178,12,0.0019013
179,12,0.0063377
180,12,0.0031688
182,12,0.008239
183,12,0.0012675
184,12,0.0012675
185,12,0.00063377
186,12,0.00063377
187,12,0.0012675
188,12,0.0012675
189,12,0.0012675
190,12,0.00063377
191,12,0.0012675
192,12,0.0012675
193,12,0.0019013
194,12,0.012675
195,12,0.0031688
196,12,0.0057039
197,12,0.0044364
199,12,0.0012675
200,12,0.01014
201,12,0.0012675
202,12,0.00063377
203,12,0.0019013
204,12,0.0019013
206,12,0.00063377
208,12,0.0025351
209,12,0.0025351
210,12,0.0012675
212,12,0.0025351
213,12,0.012042
214,12,0.0019013
215,12,0.0044364
216,12,0.0025351
217,12,0.0019013
218,12,0.0025351
219,12,0.0012675
220,12,0.0012675
221,12,0.0088728
223,12,0.0019013
224,12,0.0031688
225,12,0.0012675
226,12,0.012675
227,12,0.0025351
228,12,0.0063377
229,12,0.0069715
230,12,0.0025351
234,12,0.012042
236,12,0.0095065
238,12,0.0050702
239,12,0.0025351
240,12,0.0063377
241,12,0.0012675
242,12,0.0012675
244,12,0.00063377
245,12,0.00063377
246,12,0.018379
247,12,0.0057039
248,12,0.0057039
251,12,0.00063377
252,12,0.0012675
253,12,0.0088728
255,12,0.0038026
256,12,0.008239
258,12,0.037392
259,12,0.0038026
260,12,0.0095065
261,12,0.0031688
265,12,0.0012675
266,12,0.0031688
267,12,0.0031688
268,12,0.0076052
269,12,0.0019013
270,12,0.0019013
272,12,0.0063377
273,12,0.0057039
274,12,0.0025351
275,12,0.0038026
276,12,0.0044364
277,12,0.00063377
278,12,0.00063377
280,12,0.0019013
281,12,0.0025351
282,12,0.0025351
283,12,0.0063377
286,12,0.00063377
287,12,0.0038026
288,12,0.0012675
289,12,0.0012675
290,12,0.0025351
291,12,0.0031688
292,12,0.0038026
294,12,0.00063377
295,12,0.0038026
296,12,0.0044364
297,12,0.0012675
299,12,0.0019013
300,12,0.00063377
301,12,0.0069715
302,12,0.0019013
303,12,0.0031688
306,12,0.0031688
309,12,0.00063377
311,12,0.0063377
313,12,0.0038026
314,12,0.0019013
315,12,0.0025351
316,12,0.0012675
317,12,0.024717
318,12,0.01014
319,12,0.021548
320,12,0.0012675
321,12,0.0044364
322,12,0.0076052
323,12,0.025985
324,12,0.00063377
325,12,0.0069715
326,12,0.00063377
327,12,0.00063377
328,12,0.0057039
330,12,0.0012675
331,12,0.0050702
332,12,0.0019013
333,12,0.00063377
335,12,0.008239
337,12,0.0076052
338,12,0.0031688
339,12,0.0012675
340,12,0.00063377
341,12,0.0019013
342,12,0.00063377
344,12,0.0063377
345,12,0.0095065
346,12,0.0012675
347,12,0.00063377
348,12,0.022816
349,12,0.0019013
350,12,0.0019013
353,12,0.016478
355,12,0.0025351
357,12,0.0019013
359,12,0.0019013
360,12,0.00063377
361,12,0.0025351
362,12,0.0012675
363,12,0.00063377
364,12,0.00063377
365,12,0.012675
366,12,0.0025351
367,12,0.0057039
368,12,0.0038026
369,12,0.00063377
370,12,0.0012675
371,12,0.0019013
372,12,0.0044364
373,12,0.0012675
374,12,0.014577
375,12,0.0019013
376,12,0.0025351
377,12,0.0038026
378,12,0.0050702
379,12,0.0031688
382,12,0.027252
383,12,0.0012675
385,12,0.00063377
386,12,0.0038026
387,12,0.0025351
388,12,0.0019013
389,12,0.00063377
390,12,0.0038026
392,12,0.0050702
393,12,0.0012675
396,12,0.0038026
397,12,0.0050702
398,12,0.0031688
399,12,0.0019013
400,12,0.0063377
401,12,0.0019013
402,12,0.0044364
404,12,0.0088728
406,12,0.0012675
407,12,0.0025351
408,12,0.00063377
413,12,0.00063377
414,12,0.00063377
416,12,0.00063377
417,12,0.00063377
418,12,0.00063377
419,12,0.00063377
420,12,0.0012675
421,12,0.0050702
422,12,0.0050702
424,12,0.0076052
425,12,0.00063377
426,12,0.0012675
427,12,0.013943
428,12,0.0019013
429,12,0.0019013
430,12,0.008239
431,12,0.041829
432,12,0.00063377
433,12,0.00063377
434,12,0.00063377
435,12,0.00063377
436,12,0.0095065
437,12,0.0038026
438,12,0.011408
439,12,0.0019013
440,12,0.0044364
441,12,0.0012675
442,12,0.00063377
444,12,0.008239
445,12,0.0038026
446,12,0.00063377
447,12,0.0031688
448,12,0.0019013
449,12,0.0031688
450,12,0.0038026
451,12,0.0025351
453,12,0.00063377
454,12,0.0050702
455,12,0.0057039
456,12,0.0019013
459,12,0.0076052
460,12,0.0012675
461,12,0.0025351
464,12,0.0019013
465,12,0.00063377
466,12,0.0044364
467,12,0.0057039
469,12,0.0095065
470,12,0.0012675
471,12,0.0012675
472,12,0.0031688
474,12,0.0019013
475,12,0.0025351
476,12,0.00063377
477,12,0.057673
478,12,0.0038026
479,12,0.00063377
480,12,0.00063377
481,12,0.0038026
482,12,0.00063377
483,12,0.00063377
484,12,0.0069715
486,12,0.0038026
487,12,0.008239
488,12,0.00063377
489,12,0.0019013
490,12,0.026618
491,12,0.0012675
492,12,0.010774
493,12,0.0025351
494,12,0.0012675
495,12,0.0063377
496,12,0.0012675
497,12,0.0025351
498,12,0.00063377
500,12,0.0012675
502,12,0.00063377
503,12,0.050702
504,12,0.010774
505,12,0.0012675
506,12,0.00063377
507,12,0.0012675
508,12,0.00063377
509,12,0.0038026
510,12,0.012042
512,12,0.0012675
513,12,0.0012675
514,12,0.00063377
516,12,0.0038026
517,12,0.0038026
519,12,0.0012675
520,12,0.0012675
522,12,0.0012675
523,12,0.0063377
524,12,0.0012675
525,12,0.00063377
526,12,0.0019013
529,12,0.0038026
530,12,0.0012675
531,12,0.0088728
532,12,0.0012675
533,12,0.0031688
534,12,0.0031688
535,12,0.00063377
536,12,0.008239
537,12,0.0025351
538,12,0.013943
539,12,0.0038026
540,12,0.0012675
541,12,0.0012675
542,12,0.00063377
543,12,0.0095065
545,12,0.0025351
546,12,0.0031688
547,12,0.0044364
550,12,0.0031688
551,12,0.0012675
552,12,0.0012675
553,12,0.0044364
554,12,0.0012675
555,12,0.0025351
557,12,0.0031688
558,12,0.0012675
559,12,0.0025351
560,12,0.00063377
561,12,0.00063377
562,12,0.0025351
563,12,0.0038026
564,12,0.012042
565,12,0.0012675
566,12,0.0063377
567,12,0.00063377
568,12,0.0076052
569,12,0.0031688
570,12,0.0019013
571,12,0.020914
572,12,0.0025351
573,12,0.0025351
574,12,0.0012675
575,12,0.00063377
577,12,0.0025351
578,12,0.0012675
579,12,0.0057039
580,12,0.0019013
582,12,0.0019013
583,12,0.0025351
584,12,0.0012675
585,12,0.00063377
586,12,0.0019013
588,12,0.0038026
589,12,0.0025351
590,12,0.00063377
593,12,0.0044364
594,12,0.0063377
596,12,0.0019013
598,12,0.0012675
599,12,0.0031688
600,12,0.0012675
602,12,0.00063377
603,12,0.0012675
604,12,0.0012675
605,12,0.0025351
607,12,0.0031688
608,12,0.0069715
609,12,0.0050702
610,12,0.0019013
611,12,0.0019013
614,12,0.0012675
615,12,0.00063377
616,12,0.0019013
617,12,0.0025351
618,12,0.0044364
619,12,0.00063377
621,12,0.0019013
622,12,0.0038026
624,12,0.0031688
625,12,0.0012675
626,12,0.00063377
627,12,0.00063377
629,12,0.00063377
630,12,0.0050702
631,12,0.0063377
632,12,0.027252
633,12,0.0019013
634,12,0.0019013
635,12,0.0076052
636,12,0.0012675
637,12,0.0012675
638,12,0.00063377
639,12,0.00063377
640,12,0.0025351
641,12,0.0031688
642,12,0.00063377
643,12,0.0038026
644,12,0.00063377
645,12,0.0025351
647,12,0.0044364
648,12,0.0019013
649,12,0.00063377
650,12,0.0019013
651,12,0.0012675
652,12,0.0012675
653,12,0.0031688
654,12,0.0069715
655,12,0.0019013
657,12,0.0025351
660,12,0.0050702
661,12,0.0044364
662,12,0.017746
663,12,0.0044364
664,12,0.0012675
667,12,0.0050702
668,12,0.0044364
669,12,0.0012675
670,12,0.00063377
672,12,0.00063377
673,12,0.0019013
674,12,0.0012675
675,12,0.0031688
676,12,0.00063377
677,12,0.0012675
679,12,0.0019013
680,12,0.008239
683,12,0.0025351
685,12,0.0031688
686,12,0.0019013
687,12,0.0031688
688,12,0.0038026
691,12,0.0050702
692,12,0.0025351
694,12,0.00063377
696,12,0.0025351
697,12,0.0044364
698,12,0.0012675
699,12,0.0019013
701,12,0.01014
702,12,0.0012675
703,12,0.10584
704,12,0.00063377
705,12,0.0019013
706,12,0.0025351
707,12,0.0063377
708,12,0.0012675
709,12,0.0012675
710,12,0.0063377
712,12,0.0012675
713,12,0.0019013
714,12,0.0019013
716,12,0.0025351
717,12,0.0012675
718,12,0.020281
719,12,0.0019013
720,12,0.0031688
721,12,0.025351
722,12,0.00063377
723,12,0.00063377
724,12,0.00063377
725,12,0.0031688
726,12,0.0019013
727,12,0.0019013
728,12,0.00063377
729,12,0.00063377
731,12,0.0069715
732,12,0.00063377
733,12,0.0044364
734,12,0.023449
735,12,0.0012675
736,12,0.21485
737,12,0.00063377
738,12,0.00063377
739,12,0.0044364
741,12,0.00063377
743,12,0.00063377
744,12,0.0012675
745,12,0.0012675
746,12,0.027886
747,12,0.0025351
748,12,0.00063377
749,12,0.0012675
751,12,0.015844
752,12,0.0031688
753,12,0.0025351
754,12,0.0031688
755,12,0.0031688
756,12,0.00063377
757,12,0.00063377
758,12,0.0012675
759,12,0.0038026
761,12,0.0050702
762,12,0.013309
763,12,0.0025351
764,12,0.0012675
766,12,0.0019013
768,12,0.0025351
769,12,0.0044364
770,12,0.011408
771,12,0.0012675
772,12,0.00063377
773,12,0.088728
774,12,0.0012675
775,12,0.0057039
776,12,0.0044364
777,12,0.0012675
778,12,0.0012675
779,12,0.0063377
780,12,0.0063377
783,12,0.00063377
784,12,0.0012675
785,12,0.0012675
787,12,0.0044364
788,12,0.0012675
789,12,0.017746
790,12,0.0012675
791,12,0.0031688
793,12,0.0012675
794,12,0.00063377
795,12,0.008239
796,12,0.0012675
797,12,0.0012675
800,12,0.0019013
803,12,0.00063377
804,12,0.0038026
805,12,0.0012675
806,12,0.0019013
807,12,0.0019013
808,12,0.011408
809,12,0.0044364
811,12,0.00063377
812,12,0.0031688
813,12,0.008239
815,12,0.00063377
816,12,0.00063377
818,12,0.0025351
820,12,0.0088728
821,12,0.0012675
822,12,0.00063377
823,12,0.015844
824,12,0.0025351
825,12,0.0038026
826,12,0.0038026
827,12,0.0019013
828,12,0.008239
829,12,0.0057039
830,12,0.0012675
831,12,0.015844
832,12,0.00063377
834,12,0.0038026
835,12,0.00063377
836,12,0.0012675
837,12,0.00063377
838,12,0.0019013
839,12,0.00063377
841,12,0.0012675
842,12,0.0088728
843,12,0.0012675
844,12,0.0012675
845,12,0.0025351
846,12,0.00063377
847,12,0.0038026
848,12,0.0012675
850,12,0.0012675
851,12,0.00063377
852,12,0.0012675
853,12,0.00063377
854,12,0.0019013
855,12,0.00063377
856,12,0.0019013
857,12,0.00063377
858,12,0.00063377
859,12,0.0044364
860,12,0.0038026
861,12,0.0050702
862,12,0.0031688
864,12,0.00063377
865,12,0.0044364
866,12,0.0025351
867,12,0.0019013
868,12,0.0038026
869,12,0.00063377
871,12,0.0031688
873,12,0.0019013
874,12,0.0063377
876,12,0.00063377
877,12,0.00063377
878,12,0.0025351
879,12,0.0038026
880,12,0.022816
881,12,0.021548
882,12,0.01014
883,12,0.0076052
884,12,0.00063377
885,12,0.0044364
888,12,0.0038026
889,12,0.0069715
890,12,0.00063377
891,12,0.0012675
892,12,0.0019013
893,12,0.00063377
894,12,0.0012675
895,12,0.0063377
896,12,0.0038026
897,12,0.00063377
898,12,0.0031688
899,12,0.00063377
901,12,0.0012675
902,12,0.00063377
903,12,0.0019013
905,12,0.01014
906,12,0.0012675
908,12,0.0025351
909,12,0.00063377
910,12,0.0019013
911,12,0.0069715
912,12,0.035491
913,12,0.0012675
914,12,0.0019013
918,12,0.0019013
919,12,0.00063377
920,12,0.0025351
921,12,0.0025351
922,12,0.0019013
924,12,0.0012675
925,12,0.0076052
926,12,0.00063377
928,12,0.0025351
929,12,0.00063377
930,12,0.00063377
931,12,0.0044364
932,12,0.0019013
933,12,0.0025351
934,12,0.00063377
937,12,0.0019013
938,12,0.00063377
939,12,0.0025351
940,12,0.0012675
941,12,0.01014
943,12,0.0012675
945,12,0.0069715
946,12,0.0031688
947,12,0.0050702
949,12,0.0012675
950,12,0.0019013
951,12,0.0019013
952,12,0.00063377
953,12,0.0057039
954,12,0.0012675
955,12,0.0044364
956,12,0.0019013
957,12,0.0019013
958,12,0.0063377
959,12,0.00063377
960,12,0.0050702
961,12,0.0012675
963,12,0.0025351
964,12,0.0044364
965,12,0.0025351
966,12,0.0038026
967,12,0.0012675
968,12,0.0038026
971,12,0.00063377
972,12,0.0019013
973,12,0.0012675
974,12,0.0069715
975,12,0.0019013
976,12,0.0025351
978,12,0.0019013
981,12,0.0019013
983,12,0.0019013
984,12,0.0025351
986,12,0.0025351
987,12,0.0012675
988,12,0.0044364
989,12,0.0019013
990,12,0.00063377
991,12,0.0025351
992,12,0.0012675
993,12,0.00063377
994,12,0.00063377
995,12,0.0012675
996,12,0.00063377
997,12,0.0012675
998,12,0.0012675
999,12,0.0057039
1000,12,0.00063377
1001,12,0.00063377
1002,12,0.00063377
1003,12,0.0025351
1004,12,0.01014
1005,12,0.0063377
1007,12,0.0012675
1008,12,0.0076052
1009,12,0.0044364
1010,12,0.0088728
1011,12,0.0038026
1012,12,0.0012675
1013,12,0.0038026
1014,12,0.0012675
1015,12,0.00063377
1016,12,0.00063377
1017,12,0.008239
1018,12,0.00063377
1019,12,0.00063377
1020,12,0.0019013
1021,12,0.0019013
1022,12,0.0038026
1023,12,0.0025351
1024,12,0.00063377
1025,12,0.0012675
1026,12,0.0069715
1028,12,0.0038026
1029,12,0.0050702
1031,12,0.00063377
1032,12,0.00063377
1033,12,0.0019013
1034,12,0.0012675
1035,12,0.0025351
1036,12,0.0044364
1037,12,0.0057039
1038,12,0.0044364
1039,12,0.00063377
1040,12,0.0076052
1041,12,0.0019013
1042,12,0.0031688
1043,12,0.0057039
1044,12,0.0031688
1045,12,0.0012675
1046,12,0.00063377
1047,12,0.0063377
1048,12,0.0019013
1049,12,0.012042
1050,12,0.0019013
1051,12,0.0019013
1052,12,0.025985
1053,12,0.0025351
1055,12,0.0031688
1057,12,0.0050702
1058,12,0.0025351
1059,12,0.0025351
1060,12,0.00063377
1061,12,0.01521
1062,12,0.00063377
1063,12,0.0038026
1064,12,0.00063377
1065,12,0.0044364
1066,12,0.0050702
1067,12,0.0038026
1068,12,0.025351
1069,12,0.0031688
1070,12,0.0019013
1071,12,0.0025351
1072,12,0.0038026
1073,12,0.0025351
1074,12,0.0012675
1075,12,0.0019013
1076,12,0.0057039
1077,12,0.0025351
1081,12,0.0019013
1082,12,0.0012675
1083,12,0.0025351
1084,12,0.0069715
1085,12,0.0063377
1086,12,0.00063377
1087,12,0.0050702
1088,12,0.00063377
1089,12,0.00063377
1090,12,0.00063377
1091,12,0.0025351
1093,12,0.0019013
1095,12,0.00063377
1096,12,0.0031688
1097,12,0.0012675
1098,12,0.0095065
1101,12,0.0076052
1102,12,0.0019013
1104,12,0.0057039
1105,12,0.00063377
1106,12,0.010774
1107,12,0.0019013
1108,12,0.0038026
1109,12,0.0012675
1110,12,0.00063377
1111,12,0.0025351
1112,12,0.00063377
1113,12,0.0038026
1115,12,0.021548
1116,12,0.0044364
1117,12,0.0031688
1118,12,0.0031688
1119,12,0.0019013
1120,12,0.0038026
1121,12,0.013943
1123,12,0.00063377
1124,12,0.00063377
1126,12,0.00063377
1127,12,0.00063377
55,13,0.050767
176,13,0.10153
261,13,0.050767
303,13,0.050767
317,13,0.1523
538,13,0.050767
632,13,0.10153
736,13,0.050767
773,13,0.10153
881,13,0.050767
912,13,0.050767
1085,13,0.050767
62,14,0.032026
72,14,0.032026
73,14,0.032026
83,14,0.064051
102,14,0.032026
112,14,0.032026
115,14,0.032026
206,14,0.064051
323,14,0.032026
335,14,0.032026
362,14,0.032026
374,14,0.032026
389,14,0.032026
397,14,0.032026
430,14,0.064051
456,14,0.032026
542,14,0.032026
602,14,0.032026
685,14,0.064051
730,14,0.032026
734,14,0.064051
736,14,0.032026
742,14,0.032026
829,14,0.064051
896,14,0.032026
950,14,0.032026
978,14,0.032026
999,14,0.032026
1010,14,0.032026
1082,14,0.032026
1084,14,0.064051
1089,14,0.032026
1122,14,0.032026
41,15,0.031734
84,15,0.031734
130,15,0.031734
159,15,0.031734
175,15,0.031734
176,15,0.12694
192,15,0.031734
234,15,0.031734
317,15,0.031734
353,15,0.063468
361,15,0.095202
374,15,0.063468
608,15,0.031734
616,15,0.15867
632,15,0.031734
640,15,0.031734
736,15,0.031734
773,15,0.031734
945,15,0.031734
1002,15,0.063468
1017,15,0.095202
1044,15,0.031734
1045,15,0.063468
1084,15,0.063468
1085,15,0.031734
1116,15,0.031734
3,16,0.012019
10,16,0.0030048
15,16,0.0030048
17,16,0.0060096
18,16,0.0030048
22,16,0.0060096
23,16,0.0060096
27,16,0.0030048
28,16,0.0030048
36,16,0.0030048
37,16,0.0030048
38,16,0.0030048
41,16,0.0030048
42,16,0.0030048
44,16,0.0030048
49,16,0.0030048
51,16,0.0060096
53,16,0.0060096
54,16,0.0030048
55,16,0.015024
58,16,0.0030048
59,16,0.0060096
63,16,0.0030048
64,16,0.018029
67,16,0.012019
69,16,0.0030048
71,16,0.0090144
72,16,0.021034
73,16,0.0030048
74,16,0.0090144
77,16,0.0030048
83,16,0.0090144
84,16,0.0090144
85,16,0.0030048
88,16,0.015024
90,16,0.015024
93,16,0.0060096
95,16,0.0030048
104,16,0.0030048
108,16,0.0030048
110,16,0.0030048
117,16,0.0090144
122,16,0.0030048
125,16,0.0030048
127,16,0.0030048
130,16,0.0030048
136,16,0.0090144
137,16,0.0060096
140,16,0.0090144
143,16,0.0090144
144,16,0.0030048
146,16,0.0060096
147,16,0.0030048
149,16,0.0030048
150,16,0.024038
151,16,0.0060096
152,16,0.0060096
154,16,0.0030048
155,16,0.054086
159,16,0.030048
161,16,0.0030048
163,16,0.0060096
164,16,0.0030048
168,16,0.012019
172,16,0.0060096
174,16,0.0030048
175,16,0.0030048
176,16,0.087139
178,16,0.0030048
179,16,0.015024
180,16,0.0060096
182,16,0.0060096
185,16,0.0030048
192,16,0.0030048
193,16,0.0030048
194,16,0.030048
196,16,0.0030048
197,16,0.0090144
200,16,0.0030048
203,16,0.0060096
206,16,0.0030048
212,16,0.0030048
213,16,0.015024
214,16,0.0060096
215,16,0.0030048
217,16,0.012019
